Season ,Round ,Race Name                   ,Circuit Name                         ,Location Country           ,Date       ,Time      ,Driver Name           ,Driver Nationality ,Constructor        ,Grid        ,Position ,Position Text ,Points        ,Laps   ,Status
2001   ,2     ,Malaysian Grand Prix        ,Sepang International Circuit         ,"Kuala Lumpur, Malaysia"   ,2001-03-18 ,          ,Jacques Villeneuve    ,Canadian           ,BAR                ,7           ,16       ,R             ,0             ,3      ,Spun off
2001   ,2     ,Malaysian Grand Prix        ,Sepang International Circuit         ,"Kuala Lumpur, Malaysia"   ,2001-03-18 ,          ,Nick Heidfeld         ,German             ,Sauber             ,11          ,17       ,R             ,0             ,3      ,Spun off
2001   ,2     ,Malaysian Grand Prix        ,Sepang International Circuit         ,"Kuala Lumpur, Malaysia"   ,2001-03-18 ,          ,Enrique Bernoldi      ,Brazilian          ,Arrows             ,22          ,18       ,R             ,0             ,3      ,Spun off
2001   ,2     ,Malaysian Grand Prix        ,Sepang International Circuit         ,"Kuala Lumpur, Malaysia"   ,2001-03-18 ,          ,Juan Pablo Montoya    ,Colombian          ,Williams           ,6           ,19       ,R             ,0             ,3      ,Spun off
2001   ,2     ,Malaysian Grand Prix        ,Sepang International Circuit         ,"Kuala Lumpur, Malaysia"   ,2001-03-18 ,          ,Eddie Irvine          ,British            ,Jaguar             ,12          ,20       ,R             ,0             ,3      ,Water leak
2001   ,2     ,Malaysian Grand Prix        ,Sepang International Circuit         ,"Kuala Lumpur, Malaysia"   ,2001-03-18 ,          ,Olivier Panis         ,French             ,BAR                ,10          ,21       ,R             ,0             ,1      ,Oil leak
2001   ,2     ,Malaysian Grand Prix        ,Sepang International Circuit         ,"Kuala Lumpur, Malaysia"   ,2001-03-18 ,          ,Kimi Räikkönen        ,Finnish            ,Sauber             ,14          ,22       ,R             ,0             ,0      ,Driveshaft
2001   ,3     ,Brazilian Grand Prix        ,Autódromo José Carlos Pace           ,"São Paulo, Brazil"        ,2001-04-01 ,          ,David Coulthard       ,British            ,McLaren            ,5           ,1        ,1             ,10            ,71     ,Finished
2001   ,3     ,Brazilian Grand Prix        ,Autódromo José Carlos Pace           ,"São Paulo, Brazil"        ,2001-04-01 ,          ,Michael Schumacher    ,German             ,Ferrari            ,1           ,2        ,2             ,6             ,71     ,Finished
2001   ,3     ,Brazilian Grand Prix        ,Autódromo José Carlos Pace           ,"São Paulo, Brazil"        ,2001-04-01 ,          ,Nick Heidfeld         ,German             ,Sauber             ,9           ,3        ,3             ,4             ,70     ,+1 Lap
2001   ,3     ,Brazilian Grand Prix        ,Autódromo José Carlos Pace           ,"São Paulo, Brazil"        ,2001-04-01 ,          ,Olivier Panis         ,French             ,BAR                ,11          ,4        ,4             ,3             ,70     ,+1 Lap
2001   ,3     ,Brazilian Grand Prix        ,Autódromo José Carlos Pace           ,"São Paulo, Brazil"        ,2001-04-01 ,          ,Jarno Trulli          ,Italian            ,Jordan             ,7           ,5        ,5             ,2             ,70     ,+1 Lap
2001   ,3     ,Brazilian Grand Prix        ,Autódromo José Carlos Pace           ,"São Paulo, Brazil"        ,2001-04-01 ,          ,Giancarlo Fisichella  ,Italian            ,Benetton           ,18          ,6        ,6             ,1             ,70     ,+1 Lap
2001   ,3     ,Brazilian Grand Prix        ,Autódromo José Carlos Pace           ,"São Paulo, Brazil"        ,2001-04-01 ,          ,Jacques Villeneuve    ,Canadian           ,BAR                ,12          ,7        ,7             ,0             ,70     ,+1 Lap
2001   ,3     ,Brazilian Grand Prix        ,Autódromo José Carlos Pace           ,"São Paulo, Brazil"        ,2001-04-01 ,          ,Jean Alesi            ,French             ,Prost              ,15          ,8        ,8             ,0             ,70     ,+1 Lap
2001   ,3     ,Brazilian Grand Prix        ,Autódromo José Carlos Pace           ,"São Paulo, Brazil"        ,2001-04-01 ,          ,Tarso Marques         ,Brazilian          ,Minardi            ,22          ,9        ,9             ,0             ,68     ,+3 Laps
2001   ,3     ,Brazilian Grand Prix        ,Autódromo José Carlos Pace           ,"São Paulo, Brazil"        ,2001-04-01 ,          ,Jenson Button         ,British            ,Benetton           ,20          ,10       ,10            ,0             ,64     ,+7 Laps
2001   ,3     ,Brazilian Grand Prix        ,Autódromo José Carlos Pace           ,"São Paulo, Brazil"        ,2001-04-01 ,          ,Heinz-Harald Frentzen ,German             ,Jordan             ,8           ,11       ,11            ,0             ,63     ,Electrical
2001   ,3     ,Brazilian Grand Prix        ,Autódromo José Carlos Pace           ,"São Paulo, Brazil"        ,2001-04-01 ,          ,Kimi Räikkönen        ,Finnish            ,Sauber             ,10          ,12       ,R             ,0             ,55     ,Spun off
2001   ,3     ,Brazilian Grand Prix        ,Autódromo José Carlos Pace           ,"São Paulo, Brazil"        ,2001-04-01 ,          ,Ralf Schumacher       ,German             ,Williams           ,2           ,13       ,R             ,0             ,54     ,Spun off
2001   ,3     ,Brazilian Grand Prix        ,Autódromo José Carlos Pace           ,"São Paulo, Brazil"        ,2001-04-01 ,          ,Gastón Mazzacane      ,Argentine          ,Prost              ,21          ,14       ,R             ,0             ,54     ,Clutch
2001   ,3     ,Brazilian Grand Prix        ,Autódromo José Carlos Pace           ,"São Paulo, Brazil"        ,2001-04-01 ,          ,Eddie Irvine          ,British            ,Jaguar             ,13          ,15       ,R             ,0             ,52     ,Spun off
2001   ,3     ,Brazilian Grand Prix        ,Autódromo José Carlos Pace           ,"São Paulo, Brazil"        ,2001-04-01 ,          ,Juan Pablo Montoya    ,Colombian          ,Williams           ,4           ,16       ,R             ,0             ,38     ,Collision
2001   ,3     ,Brazilian Grand Prix        ,Autódromo José Carlos Pace           ,"São Paulo, Brazil"        ,2001-04-01 ,          ,Jos Verstappen        ,Dutch              ,Arrows             ,17          ,17       ,R             ,0             ,37     ,Collision
2001   ,3     ,Brazilian Grand Prix        ,Autódromo José Carlos Pace           ,"São Paulo, Brazil"        ,2001-04-01 ,          ,Luciano Burti         ,Brazilian          ,Jaguar             ,14          ,18       ,R             ,0             ,30     ,Engine
2001   ,3     ,Brazilian Grand Prix        ,Autódromo José Carlos Pace           ,"São Paulo, Brazil"        ,2001-04-01 ,          ,Fernando Alonso       ,Spanish            ,Minardi            ,19          ,19       ,R             ,0             ,25     ,Electrical
2001   ,3     ,Brazilian Grand Prix        ,Autódromo José Carlos Pace           ,"São Paulo, Brazil"        ,2001-04-01 ,          ,Enrique Bernoldi      ,Brazilian          ,Arrows             ,16          ,20       ,R             ,0             ,15     ,Hydraulics
2001   ,3     ,Brazilian Grand Prix        ,Autódromo José Carlos Pace           ,"São Paulo, Brazil"        ,2001-04-01 ,          ,Rubens Barrichello    ,Brazilian          ,Ferrari            ,6           ,21       ,R             ,0             ,2      ,Collision
2001   ,3     ,Brazilian Grand Prix        ,Autódromo José Carlos Pace           ,"São Paulo, Brazil"        ,2001-04-01 ,          ,Mika Häkkinen         ,Finnish            ,McLaren            ,3           ,22       ,R             ,0             ,0      ,Stalled
2001   ,4     ,San Marino Grand Prix       ,Autodromo Enzo e Dino Ferrari        ,"Imola, Italy"             ,2001-04-15 ,          ,Ralf Schumacher       ,German             ,Williams           ,3           ,1        ,1             ,10            ,62     ,Finished
2001   ,4     ,San Marino Grand Prix       ,Autodromo Enzo e Dino Ferrari        ,"Imola, Italy"             ,2001-04-15 ,          ,David Coulthard       ,British            ,McLaren            ,1           ,2        ,2             ,6             ,62     ,Finished
2001   ,4     ,San Marino Grand Prix       ,Autodromo Enzo e Dino Ferrari        ,"Imola, Italy"             ,2001-04-15 ,          ,Rubens Barrichello    ,Brazilian          ,Ferrari            ,6           ,3        ,3             ,4             ,62     ,Finished
2001   ,4     ,San Marino Grand Prix       ,Autodromo Enzo e Dino Ferrari        ,"Imola, Italy"             ,2001-04-15 ,          ,Mika Häkkinen         ,Finnish            ,McLaren            ,2           ,4        ,4             ,3             ,62     ,Finished
2001   ,4     ,San Marino Grand Prix       ,Autodromo Enzo e Dino Ferrari        ,"Imola, Italy"             ,2001-04-15 ,          ,Jarno Trulli          ,Italian            ,Jordan             ,5           ,5        ,5             ,2             ,62     ,Finished
2001   ,4     ,San Marino Grand Prix       ,Autodromo Enzo e Dino Ferrari        ,"Imola, Italy"             ,2001-04-15 ,          ,Heinz-Harald Frentzen ,German             ,Jordan             ,9           ,6        ,6             ,1             ,61     ,+1 Lap
2001   ,4     ,San Marino Grand Prix       ,Autodromo Enzo e Dino Ferrari        ,"Imola, Italy"             ,2001-04-15 ,          ,Nick Heidfeld         ,German             ,Sauber             ,12          ,7        ,7             ,0             ,61     ,+1 Lap
2001   ,4     ,San Marino Grand Prix       ,Autodromo Enzo e Dino Ferrari        ,"Imola, Italy"             ,2001-04-15 ,          ,Olivier Panis         ,French             ,BAR                ,8           ,8        ,8             ,0             ,61     ,+1 Lap
2001   ,4     ,San Marino Grand Prix       ,Autodromo Enzo e Dino Ferrari        ,"Imola, Italy"             ,2001-04-15 ,          ,Jean Alesi            ,French             ,Prost              ,14          ,9        ,9             ,0             ,61     ,+1 Lap
2001   ,4     ,San Marino Grand Prix       ,Autodromo Enzo e Dino Ferrari        ,"Imola, Italy"             ,2001-04-15 ,          ,Enrique Bernoldi      ,Brazilian          ,Arrows             ,16          ,10       ,10            ,0             ,60     ,+2 Laps
2001   ,4     ,San Marino Grand Prix       ,Autodromo Enzo e Dino Ferrari        ,"Imola, Italy"             ,2001-04-15 ,          ,Luciano Burti         ,Brazilian          ,Jaguar             ,15          ,11       ,11            ,0             ,60     ,+2 Laps
2001   ,4     ,San Marino Grand Prix       ,Autodromo Enzo e Dino Ferrari        ,"Imola, Italy"             ,2001-04-15 ,          ,Jenson Button         ,British            ,Benetton           ,21          ,12       ,12            ,0             ,60     ,+2 Laps
2001   ,4     ,San Marino Grand Prix       ,Autodromo Enzo e Dino Ferrari        ,"Imola, Italy"             ,2001-04-15 ,          ,Tarso Marques         ,Brazilian          ,Minardi            ,22          ,13       ,R             ,0             ,50     ,Engine
2001   ,4     ,San Marino Grand Prix       ,Autodromo Enzo e Dino Ferrari        ,"Imola, Italy"             ,2001-04-15 ,          ,Juan Pablo Montoya    ,Colombian          ,Williams           ,7           ,14       ,R             ,0             ,48     ,Clutch
2001   ,4     ,San Marino Grand Prix       ,Autodromo Enzo e Dino Ferrari        ,"Imola, Italy"             ,2001-04-15 ,          ,Eddie Irvine          ,British            ,Jaguar             ,13          ,15       ,R             ,0             ,42     ,Engine
2001   ,4     ,San Marino Grand Prix       ,Autodromo Enzo e Dino Ferrari        ,"Imola, Italy"             ,2001-04-15 ,          ,Giancarlo Fisichella  ,Italian            ,Benetton           ,19          ,16       ,R             ,0             ,31     ,Engine
2001   ,4     ,San Marino Grand Prix       ,Autodromo Enzo e Dino Ferrari        ,"Imola, Italy"             ,2001-04-15 ,          ,Jacques Villeneuve    ,Canadian           ,BAR                ,11          ,17       ,R             ,0             ,30     ,Engine
2001   ,4     ,San Marino Grand Prix       ,Autodromo Enzo e Dino Ferrari        ,"Imola, Italy"             ,2001-04-15 ,          ,Gastón Mazzacane      ,Argentine          ,Prost              ,20          ,18       ,R             ,0             ,28     ,Engine
2001   ,4     ,San Marino Grand Prix       ,Autodromo Enzo e Dino Ferrari        ,"Imola, Italy"             ,2001-04-15 ,          ,Michael Schumacher    ,German             ,Ferrari            ,4           ,19       ,R             ,0             ,24     ,Suspension
2001   ,4     ,San Marino Grand Prix       ,Autodromo Enzo e Dino Ferrari        ,"Imola, Italy"             ,2001-04-15 ,          ,Kimi Räikkönen        ,Finnish            ,Sauber             ,10          ,20       ,R             ,0             ,17     ,Steering
2001   ,4     ,San Marino Grand Prix       ,Autodromo Enzo e Dino Ferrari        ,"Imola, Italy"             ,2001-04-15 ,          ,Jos Verstappen        ,Dutch              ,Arrows             ,17          ,21       ,R             ,0             ,6      ,Exhaust
2001   ,4     ,San Marino Grand Prix       ,Autodromo Enzo e Dino Ferrari        ,"Imola, Italy"             ,2001-04-15 ,          ,Fernando Alonso       ,Spanish            ,Minardi            ,18          ,22       ,R             ,0             ,5      ,Brakes
2001   ,5     ,Spanish Grand Prix          ,Circuit de Barcelona-Catalunya       ,"Montmeló, Spain"          ,2001-04-29 ,          ,Michael Schumacher    ,German             ,Ferrari            ,1           ,1        ,1             ,10            ,65     ,Finished
2001   ,5     ,Spanish Grand Prix          ,Circuit de Barcelona-Catalunya       ,"Montmeló, Spain"          ,2001-04-29 ,          ,Juan Pablo Montoya    ,Colombian          ,Williams           ,12          ,2        ,2             ,6             ,65     ,Finished
2001   ,5     ,Spanish Grand Prix          ,Circuit de Barcelona-Catalunya       ,"Montmeló, Spain"          ,2001-04-29 ,          ,Jacques Villeneuve    ,Canadian           ,BAR                ,7           ,3        ,3             ,4             ,65     ,Finished
2001   ,5     ,Spanish Grand Prix          ,Circuit de Barcelona-Catalunya       ,"Montmeló, Spain"          ,2001-04-29 ,          ,Jarno Trulli          ,Italian            ,Jordan             ,6           ,4        ,4             ,3             ,65     ,Finished
2001   ,5     ,Spanish Grand Prix          ,Circuit de Barcelona-Catalunya       ,"Montmeló, Spain"          ,2001-04-29 ,          ,David Coulthard       ,British            ,McLaren            ,3           ,5        ,5             ,2             ,65     ,Finished
2001   ,5     ,Spanish Grand Prix          ,Circuit de Barcelona-Catalunya       ,"Montmeló, Spain"          ,2001-04-29 ,          ,Nick Heidfeld         ,German             ,Sauber             ,10          ,6        ,6             ,1             ,65     ,Finished
2001   ,5     ,Spanish Grand Prix          ,Circuit de Barcelona-Catalunya       ,"Montmeló, Spain"          ,2001-04-29 ,          ,Olivier Panis         ,French             ,BAR                ,11          ,7        ,7             ,0             ,65     ,Finished
2001   ,5     ,Spanish Grand Prix          ,Circuit de Barcelona-Catalunya       ,"Montmeló, Spain"          ,2001-04-29 ,          ,Kimi Räikkönen        ,Finnish            ,Sauber             ,9           ,8        ,8             ,0             ,65     ,Finished
2001   ,5     ,Spanish Grand Prix          ,Circuit de Barcelona-Catalunya       ,"Montmeló, Spain"          ,2001-04-29 ,          ,Mika Häkkinen         ,Finnish            ,McLaren            ,2           ,9        ,9             ,0             ,64     ,Clutch
2001   ,5     ,Spanish Grand Prix          ,Circuit de Barcelona-Catalunya       ,"Montmeló, Spain"          ,2001-04-29 ,          ,Jean Alesi            ,French             ,Prost              ,15          ,10       ,10            ,0             ,64     ,+1 Lap
2001   ,5     ,Spanish Grand Prix          ,Circuit de Barcelona-Catalunya       ,"Montmeló, Spain"          ,2001-04-29 ,          ,Luciano Burti         ,Brazilian          ,Prost              ,14          ,11       ,11            ,0             ,64     ,+1 Lap
2001   ,5     ,Spanish Grand Prix          ,Circuit de Barcelona-Catalunya       ,"Montmeló, Spain"          ,2001-04-29 ,          ,Jos Verstappen        ,Dutch              ,Arrows             ,17          ,12       ,12            ,0             ,63     ,+2 Laps
2001   ,5     ,Spanish Grand Prix          ,Circuit de Barcelona-Catalunya       ,"Montmeló, Spain"          ,2001-04-29 ,          ,Fernando Alonso       ,Spanish            ,Minardi            ,18          ,13       ,13            ,0             ,63     ,+2 Laps
2001   ,5     ,Spanish Grand Prix          ,Circuit de Barcelona-Catalunya       ,"Montmeló, Spain"          ,2001-04-29 ,          ,Giancarlo Fisichella  ,Italian            ,Benetton           ,19          ,14       ,14            ,0             ,63     ,+2 Laps
2001   ,5     ,Spanish Grand Prix          ,Circuit de Barcelona-Catalunya       ,"Montmeló, Spain"          ,2001-04-29 ,          ,Jenson Button         ,British            ,Benetton           ,21          ,15       ,15            ,0             ,62     ,+3 Laps
2001   ,5     ,Spanish Grand Prix          ,Circuit de Barcelona-Catalunya       ,"Montmeló, Spain"          ,2001-04-29 ,          ,Tarso Marques         ,Brazilian          ,Minardi            ,22          ,16       ,16            ,0             ,62     ,+3 Laps
2001   ,5     ,Spanish Grand Prix          ,Circuit de Barcelona-Catalunya       ,"Montmeló, Spain"          ,2001-04-29 ,          ,Rubens Barrichello    ,Brazilian          ,Ferrari            ,4           ,17       ,R             ,0             ,49     ,Suspension
2001   ,5     ,Spanish Grand Prix          ,Circuit de Barcelona-Catalunya       ,"Montmeló, Spain"          ,2001-04-29 ,          ,Eddie Irvine          ,British            ,Jaguar             ,13          ,18       ,R             ,0             ,48     ,Engine
2001   ,5     ,Spanish Grand Prix          ,Circuit de Barcelona-Catalunya       ,"Montmeló, Spain"          ,2001-04-29 ,          ,Ralf Schumacher       ,German             ,Williams           ,5           ,19       ,R             ,0             ,20     ,Brakes
2001   ,5     ,Spanish Grand Prix          ,Circuit de Barcelona-Catalunya       ,"Montmeló, Spain"          ,2001-04-29 ,          ,Enrique Bernoldi      ,Brazilian          ,Arrows             ,16          ,20       ,R             ,0             ,8      ,Fuel pressure
2001   ,5     ,Spanish Grand Prix          ,Circuit de Barcelona-Catalunya       ,"Montmeló, Spain"          ,2001-04-29 ,          ,Pedro de la Rosa      ,Spanish            ,Jaguar             ,20          ,21       ,R             ,0             ,5      ,Collision
2001   ,5     ,Spanish Grand Prix          ,Circuit de Barcelona-Catalunya       ,"Montmeló, Spain"          ,2001-04-29 ,          ,Heinz-Harald Frentzen ,German             ,Jordan             ,8           ,22       ,R             ,0             ,5      ,Collision
2001   ,6     ,Austrian Grand Prix         ,Red Bull Ring                        ,"Spielberg, Austria"       ,2001-05-13 ,          ,David Coulthard       ,British            ,McLaren            ,7           ,1        ,1             ,10            ,71     ,Finished
2001   ,6     ,Austrian Grand Prix         ,Red Bull Ring                        ,"Spielberg, Austria"       ,2001-05-13 ,          ,Michael Schumacher    ,German             ,Ferrari            ,1           ,2        ,2             ,6             ,71     ,Finished
2001   ,6     ,Austrian Grand Prix         ,Red Bull Ring                        ,"Spielberg, Austria"       ,2001-05-13 ,          ,Rubens Barrichello    ,Brazilian          ,Ferrari            ,4           ,3        ,3             ,4             ,71     ,Finished
2001   ,6     ,Austrian Grand Prix         ,Red Bull Ring                        ,"Spielberg, Austria"       ,2001-05-13 ,          ,Kimi Räikkönen        ,Finnish            ,Sauber             ,9           ,4        ,4             ,3             ,71     ,Finished
2001   ,6     ,Austrian Grand Prix         ,Red Bull Ring                        ,"Spielberg, Austria"       ,2001-05-13 ,          ,Olivier Panis         ,French             ,BAR                ,10          ,5        ,5             ,2             ,71     ,Finished
2001   ,6     ,Austrian Grand Prix         ,Red Bull Ring                        ,"Spielberg, Austria"       ,2001-05-13 ,          ,Jos Verstappen        ,Dutch              ,Arrows             ,16          ,6        ,6             ,1             ,70     ,+1 Lap
2001   ,6     ,Austrian Grand Prix         ,Red Bull Ring                        ,"Spielberg, Austria"       ,2001-05-13 ,          ,Eddie Irvine          ,British            ,Jaguar             ,13          ,7        ,7             ,0             ,70     ,+1 Lap
2001   ,6     ,Austrian Grand Prix         ,Red Bull Ring                        ,"Spielberg, Austria"       ,2001-05-13 ,          ,Jacques Villeneuve    ,Canadian           ,BAR                ,12          ,8        ,8             ,0             ,70     ,+1 Lap
2001   ,6     ,Austrian Grand Prix         ,Red Bull Ring                        ,"Spielberg, Austria"       ,2001-05-13 ,          ,Nick Heidfeld         ,German             ,Sauber             ,6           ,9        ,9             ,0             ,69     ,+2 Laps
2001   ,6     ,Austrian Grand Prix         ,Red Bull Ring                        ,"Spielberg, Austria"       ,2001-05-13 ,          ,Jean Alesi            ,French             ,Prost              ,20          ,10       ,10            ,0             ,69     ,+2 Laps
2001   ,6     ,Austrian Grand Prix         ,Red Bull Ring                        ,"Spielberg, Austria"       ,2001-05-13 ,          ,Luciano Burti         ,Brazilian          ,Prost              ,17          ,11       ,11            ,0             ,69     ,+2 Laps
2001   ,6     ,Austrian Grand Prix         ,Red Bull Ring                        ,"Spielberg, Austria"       ,2001-05-13 ,          ,Jenson Button         ,British            ,Benetton           ,21          ,12       ,R             ,0             ,60     ,Engine
2001   ,6     ,Austrian Grand Prix         ,Red Bull Ring                        ,"Spielberg, Austria"       ,2001-05-13 ,          ,Pedro de la Rosa      ,Spanish            ,Jaguar             ,14          ,13       ,R             ,0             ,48     ,Transmission
2001   ,6     ,Austrian Grand Prix         ,Red Bull Ring                        ,"Spielberg, Austria"       ,2001-05-13 ,          ,Juan Pablo Montoya    ,Colombian          ,Williams           ,2           ,14       ,R             ,0             ,41     ,Hydraulics
2001   ,6     ,Austrian Grand Prix         ,Red Bull Ring                        ,"Spielberg, Austria"       ,2001-05-13 ,          ,Fernando Alonso       ,Spanish            ,Minardi            ,18          ,15       ,R             ,0             ,38     ,Gearbox
2001   ,6     ,Austrian Grand Prix         ,Red Bull Ring                        ,"Spielberg, Austria"       ,2001-05-13 ,          ,Tarso Marques         ,Brazilian          ,Minardi            ,22          ,16       ,R             ,0             ,25     ,Gearbox
2001   ,6     ,Austrian Grand Prix         ,Red Bull Ring                        ,"Spielberg, Austria"       ,2001-05-13 ,          ,Enrique Bernoldi      ,Brazilian          ,Arrows             ,15          ,17       ,R             ,0             ,17     ,Hydraulics
2001   ,6     ,Austrian Grand Prix         ,Red Bull Ring                        ,"Spielberg, Austria"       ,2001-05-13 ,          ,Jarno Trulli          ,Italian            ,Jordan             ,5           ,18       ,D             ,0             ,14     ,Disqualified
2001   ,6     ,Austrian Grand Prix         ,Red Bull Ring                        ,"Spielberg, Austria"       ,2001-05-13 ,          ,Ralf Schumacher       ,German             ,Williams           ,3           ,19       ,R             ,0             ,10     ,Brakes
2001   ,6     ,Austrian Grand Prix         ,Red Bull Ring                        ,"Spielberg, Austria"       ,2001-05-13 ,          ,Giancarlo Fisichella  ,Italian            ,Benetton           ,19          ,20       ,R             ,0             ,3      ,Engine
2001   ,6     ,Austrian Grand Prix         ,Red Bull Ring                        ,"Spielberg, Austria"       ,2001-05-13 ,          ,Mika Häkkinen         ,Finnish            ,McLaren            ,8           ,21       ,R             ,0             ,1      ,Transmission
2001   ,6     ,Austrian Grand Prix         ,Red Bull Ring                        ,"Spielberg, Austria"       ,2001-05-13 ,          ,Heinz-Harald Frentzen ,German             ,Jordan             ,11          ,22       ,R             ,0             ,0      ,Gearbox
2001   ,7     ,Monaco Grand Prix           ,Circuit de Monaco                    ,"Monte-Carlo, Monaco"      ,2001-05-27 ,          ,Michael Schumacher    ,German             ,Ferrari            ,2           ,1        ,1             ,10            ,78     ,Finished
2001   ,7     ,Monaco Grand Prix           ,Circuit de Monaco                    ,"Monte-Carlo, Monaco"      ,2001-05-27 ,          ,Rubens Barrichello    ,Brazilian          ,Ferrari            ,4           ,2        ,2             ,6             ,78     ,Finished
2001   ,7     ,Monaco Grand Prix           ,Circuit de Monaco                    ,"Monte-Carlo, Monaco"      ,2001-05-27 ,          ,Eddie Irvine          ,British            ,Jaguar             ,6           ,3        ,3             ,4             ,78     ,Finished
2001   ,7     ,Monaco Grand Prix           ,Circuit de Monaco                    ,"Monte-Carlo, Monaco"      ,2001-05-27 ,          ,Jacques Villeneuve    ,Canadian           ,BAR                ,9           ,4        ,4             ,3             ,78     ,Finished
2001   ,7     ,Monaco Grand Prix           ,Circuit de Monaco                    ,"Monte-Carlo, Monaco"      ,2001-05-27 ,          ,David Coulthard       ,British            ,McLaren            ,1           ,5        ,5             ,2             ,77     ,+1 Lap
2001   ,7     ,Monaco Grand Prix           ,Circuit de Monaco                    ,"Monte-Carlo, Monaco"      ,2001-05-27 ,          ,Jean Alesi            ,French             ,Prost              ,11          ,6        ,6             ,1             ,77     ,+1 Lap
2001   ,7     ,Monaco Grand Prix           ,Circuit de Monaco                    ,"Monte-Carlo, Monaco"      ,2001-05-27 ,          ,Jenson Button         ,British            ,Benetton           ,17          ,7        ,7             ,0             ,77     ,+1 Lap
2001   ,7     ,Monaco Grand Prix           ,Circuit de Monaco                    ,"Monte-Carlo, Monaco"      ,2001-05-27 ,          ,Jos Verstappen        ,Dutch              ,Arrows             ,19          ,8        ,8             ,0             ,77     ,+1 Lap
2001   ,7     ,Monaco Grand Prix           ,Circuit de Monaco                    ,"Monte-Carlo, Monaco"      ,2001-05-27 ,          ,Enrique Bernoldi      ,Brazilian          ,Arrows             ,20          ,9        ,9             ,0             ,76     ,+2 Laps
2001   ,7     ,Monaco Grand Prix           ,Circuit de Monaco                    ,"Monte-Carlo, Monaco"      ,2001-05-27 ,          ,Kimi Räikkönen        ,Finnish            ,Sauber             ,15          ,10       ,10            ,0             ,73     ,+5 Laps
2001   ,7     ,Monaco Grand Prix           ,Circuit de Monaco                    ,"Monte-Carlo, Monaco"      ,2001-05-27 ,          ,Ralf Schumacher       ,German             ,Williams           ,5           ,11       ,R             ,0             ,57     ,Electrical
2001   ,7     ,Monaco Grand Prix           ,Circuit de Monaco                    ,"Monte-Carlo, Monaco"      ,2001-05-27 ,          ,Tarso Marques         ,Brazilian          ,Minardi            ,22          ,12       ,R             ,0             ,56     ,Transmission
2001   ,7     ,Monaco Grand Prix           ,Circuit de Monaco                    ,"Monte-Carlo, Monaco"      ,2001-05-27 ,          ,Fernando Alonso       ,Spanish            ,Minardi            ,18          ,13       ,R             ,0             ,54     ,Gearbox
2001   ,7     ,Monaco Grand Prix           ,Circuit de Monaco                    ,"Monte-Carlo, Monaco"      ,2001-05-27 ,          ,Heinz-Harald Frentzen ,German             ,Jordan             ,13          ,14       ,R             ,0             ,49     ,Accident
2001   ,7     ,Monaco Grand Prix           ,Circuit de Monaco                    ,"Monte-Carlo, Monaco"      ,2001-05-27 ,          ,Giancarlo Fisichella  ,Italian            ,Benetton           ,10          ,15       ,R             ,0             ,43     ,Gearbox
2001   ,7     ,Monaco Grand Prix           ,Circuit de Monaco                    ,"Monte-Carlo, Monaco"      ,2001-05-27 ,          ,Jarno Trulli          ,Italian            ,Jordan             ,8           ,16       ,R             ,0             ,30     ,Hydraulics
2001   ,7     ,Monaco Grand Prix           ,Circuit de Monaco                    ,"Monte-Carlo, Monaco"      ,2001-05-27 ,          ,Luciano Burti         ,Brazilian          ,Prost              ,21          ,17       ,R             ,0             ,24     ,Gearbox
2001   ,7     ,Monaco Grand Prix           ,Circuit de Monaco                    ,"Monte-Carlo, Monaco"      ,2001-05-27 ,          ,Pedro de la Rosa      ,Spanish            ,Jaguar             ,14          ,18       ,R             ,0             ,18     ,Hydraulics
2001   ,7     ,Monaco Grand Prix           ,Circuit de Monaco                    ,"Monte-Carlo, Monaco"      ,2001-05-27 ,          ,Mika Häkkinen         ,Finnish            ,McLaren            ,3           ,19       ,R             ,0             ,15     ,Steering
2001   ,7     ,Monaco Grand Prix           ,Circuit de Monaco                    ,"Monte-Carlo, Monaco"      ,2001-05-27 ,          ,Olivier Panis         ,French             ,BAR                ,12          ,20       ,R             ,0             ,13     ,Steering
2001   ,7     ,Monaco Grand Prix           ,Circuit de Monaco                    ,"Monte-Carlo, Monaco"      ,2001-05-27 ,          ,Juan Pablo Montoya    ,Colombian          ,Williams           ,7           ,21       ,R             ,0             ,2      ,Spun off
2001   ,7     ,Monaco Grand Prix           ,Circuit de Monaco                    ,"Monte-Carlo, Monaco"      ,2001-05-27 ,          ,Nick Heidfeld         ,German             ,Sauber             ,16          ,22       ,R             ,0             ,0      ,Collision
2001   ,8     ,Canadian Grand Prix         ,Circuit Gilles Villeneuve            ,"Montreal, Canada"         ,2001-06-10 ,          ,Ralf Schumacher       ,German             ,Williams           ,2           ,1        ,1             ,10            ,69     ,Finished
2001   ,8     ,Canadian Grand Prix         ,Circuit Gilles Villeneuve            ,"Montreal, Canada"         ,2001-06-10 ,          ,Michael Schumacher    ,German             ,Ferrari            ,1           ,2        ,2             ,6             ,69     ,Finished
2001   ,8     ,Canadian Grand Prix         ,Circuit Gilles Villeneuve            ,"Montreal, Canada"         ,2001-06-10 ,          ,Mika Häkkinen         ,Finnish            ,McLaren            ,8           ,3        ,3             ,4             ,69     ,Finished
2001   ,8     ,Canadian Grand Prix         ,Circuit Gilles Villeneuve            ,"Montreal, Canada"         ,2001-06-10 ,          ,Kimi Räikkönen        ,Finnish            ,Sauber             ,7           ,4        ,4             ,3             ,69     ,Finished
