Year,Race,Pos,No,Driver,Car,Laps,Time/Retired,PTS
2010,873,12,15,Vitantonio Liuzzi LIU,Force India Mercedes,53,+66.106s,0
2010,873,13,12,Vitaly Petrov PET,Renault,53,+78.919s,0
2010,873,14,22,Pedro de la Rosa DLR,Sauber Ferrari,52,+1 lap,0
2010,873,15,17,Jaime Alguersuari ALG,STR Ferrari,52,+1 lap,0
2010,873,16,14,Adrian Sutil SUT,Force India Mercedes,52,+1 lap,0
2010,873,17,24,Timo Glock GLO,Virgin Cosworth,51,+2 laps,0
2010,873,18,19,Heikki Kovalainen KOV,Lotus Cosworth,51,+2 laps,0
2010,873,19,20,Sakon Yamamoto YAM,HRT Cosworth,51,+2 laps,0
2010,873,20,25,Lucas di Grassi DIG,Virgin Cosworth,50,+3 laps,0
2010,873,NC,18,Jarno Trulli TRU,Lotus Cosworth,46,DNF,0
2010,873,NC,21,Bruno Senna SEN,HRT Cosworth,11,DNF,0
2010,873,NC,2,Lewis Hamilton HAM,McLaren Mercedes,0,DNF,0
2010,873,NC,23,Kamui Kobayashi KOB,Sauber Ferrari,0,DNF,0
2010,874,1,8,Fernando Alonso ALO,Ferrari,61,1:57:53.579,25
2010,874,2,5,Sebastian Vettel VET,RBR Renault,61,+0.293s,18
2010,874,3,6,Mark Webber WEB,RBR Renault,61,+29.141s,15
2010,874,4,1,Jenson Button BUT,McLaren Mercedes,61,+30.384s,12
2010,874,5,4,Nico Rosberg ROS,Mercedes,61,+49.394s,10
2010,874,6,9,Rubens Barrichello BAR,Williams Cosworth,61,+56.101s,8
2010,874,7,11,Robert Kubica KUB,Renault,61,+86.559s,6
2010,874,8,7,Felipe Massa MAS,Ferrari,61,+113.297s,4
2010,874,9,14,Adrian Sutil SUT,Force India Mercedes,61,+132.416s,2
2010,874,10,10,Nico Hulkenberg HUL,Williams Cosworth,61,+132.791s,1
2010,874,11,12,Vitaly Petrov PET,Renault,60,+1 lap,0
2010,874,12,17,Jaime Alguersuari ALG,STR Ferrari,60,+1 lap,0
2010,874,13,3,Michael Schumacher MSC,Mercedes,60,+1 lap,0
2010,874,14,16,Sebastien Buemi BUE,STR Ferrari,60,+1 lap,0
2010,874,15,25,Lucas di Grassi DIG,Virgin Cosworth,59,+2 laps,0
2010,874,16,19,Heikki Kovalainen KOV,Lotus Cosworth,58,DNF,0
2010,874,NC,24,Timo Glock GLO,Virgin Cosworth,49,DNF,0
2010,874,NC,22,Nick Heidfeld HEI,Sauber Ferrari,36,DNF,0
2010,874,NC,2,Lewis Hamilton HAM,McLaren Mercedes,35,DNF,0
2010,874,NC,20,Christian Klien KLI,HRT Cosworth,31,DNF,0
2010,874,NC,23,Kamui Kobayashi KOB,Sauber Ferrari,30,DNF,0
2010,874,NC,21,Bruno Senna SEN,HRT Cosworth,29,DNF,0
2010,874,NC,18,Jarno Trulli TRU,Lotus Cosworth,27,DNF,0
2010,874,NC,15,Vitantonio Liuzzi LIU,Force India Mercedes,1,DNF,0
2010,875,1,5,Sebastian Vettel VET,RBR Renault,53,1:30:27.323,25
2010,875,2,6,Mark Webber WEB,RBR Renault,53,+0.905s,18
2010,875,3,8,Fernando Alonso ALO,Ferrari,53,+2.721s,15
2010,875,4,1,Jenson Button BUT,McLaren Mercedes,53,+13.522s,12
2010,875,5,2,Lewis Hamilton HAM,McLaren Mercedes,53,+39.595s,10
2010,875,6,3,Michael Schumacher MSC,Mercedes,53,+59.933s,8
2010,875,7,23,Kamui Kobayashi KOB,Sauber Ferrari,53,+64.038s,6
2010,875,8,22,Nick Heidfeld HEI,Sauber Ferrari,53,+69.648s,4
2010,875,9,9,Rubens Barrichello BAR,Williams Cosworth,53,+70.846s,2
2010,875,10,16,Sebastien Buemi BUE,STR Ferrari,53,+72.806s,1
2010,875,11,17,Jaime Alguersuari ALG,STR Ferrari,52,+1 lap,0
2010,875,12,19,Heikki Kovalainen KOV,Lotus Cosworth,52,+1 lap,0
2010,875,13,18,Jarno Trulli TRU,Lotus Cosworth,51,+2 laps,0
2010,875,14,24,Timo Glock GLO,Virgin Cosworth,51,+2 laps,0
2010,875,15,21,Bruno Senna SEN,HRT Cosworth,51,+2 laps,0
2010,875,16,20,Sakon Yamamoto YAM,HRT Cosworth,50,+3 laps,0
2010,875,17,4,Nico Rosberg ROS,Mercedes,47,DNF,0
2010,875,NC,14,Adrian Sutil SUT,Force India Mercedes,44,DNF,0
2010,875,NC,11,Robert Kubica KUB,Renault,2,DNF,0
2010,875,NC,10,Nico Hulkenberg HUL,Williams Cosworth,0,DNF,0
2010,875,NC,7,Felipe Massa MAS,Ferrari,0,DNF,0
2010,875,NC,12,Vitaly Petrov PET,Renault,0,DNF,0
2010,875,NC,15,Vitantonio Liuzzi LIU,Force India Mercedes,0,DNF,0
2010,875,NC,25,Lucas di Grassi DIG,Virgin Cosworth,,DNS,0
2010,876,1,8,Fernando Alonso ALO,Ferrari,55,2:48:20.810,25
2010,876,2,2,Lewis Hamilton HAM,McLaren Mercedes,55,+14.999s,18
2010,876,3,7,Felipe Massa MAS,Ferrari,55,+30.868s,15
2010,876,4,3,Michael Schumacher MSC,Mercedes,55,+39.688s,12
2010,876,5,11,Robert Kubica KUB,Renault,55,+47.734s,10
2010,876,6,15,Vitantonio Liuzzi LIU,Force India Mercedes,55,+53.571s,8
2010,876,7,9,Rubens Barrichello BAR,Williams Cosworth,55,+69.257s,6
2010,876,8,23,Kamui Kobayashi KOB,Sauber Ferrari,55,+77.889s,4
2010,876,9,22,Nick Heidfeld HEI,Sauber Ferrari,55,+80.107s,2
2010,876,10,10,Nico Hulkenberg HUL,Williams Cosworth,55,+80.851s,1
2010,876,11,17,Jaime Alguersuari ALG,STR Ferrari,55,+84.146s,0
2010,876,12,1,Jenson Button BUT,McLaren Mercedes,55,+89.939s,0
2010,876,13,19,Heikki Kovalainen KOV,Lotus Cosworth,54,+1 lap,0
2010,876,14,21,Bruno Senna SEN,HRT Cosworth,53,+2 laps,0
2010,876,15,20,Sakon Yamamoto YAM,HRT Cosworth,53,+2 laps,0
2010,876,NC,14,Adrian Sutil SUT,Force India Mercedes,46,DNF,0
2010,876,NC,5,Sebastian Vettel VET,RBR Renault,45,DNF,0
2010,876,NC,12,Vitaly Petrov PET,Renault,39,DNF,0
2010,876,NC,24,Timo Glock GLO,Virgin Cosworth,31,DNF,0
2010,876,NC,16,Sebastien Buemi BUE,STR Ferrari,30,DNF,0
2010,876,NC,25,Lucas di Grassi DIG,Virgin Cosworth,25,DNF,0
2010,876,NC,18,Jarno Trulli TRU,Lotus Cosworth,25,DNF,0
2010,876,NC,6,Mark Webber WEB,RBR Renault,18,DNF,0
2010,876,NC,4,Nico Rosberg ROS,Mercedes,18,DNF,0
2010,877,1,5,Sebastian Vettel VET,RBR Renault,71,1:33:11.803,25
2010,877,2,6,Mark Webber WEB,RBR Renault,71,+4.243s,18
2010,877,3,8,Fernando Alonso ALO,Ferrari,71,+6.807s,15
2010,877,4,2,Lewis Hamilton HAM,McLaren Mercedes,71,+14.634s,12
2010,877,5,1,Jenson Button BUT,McLaren Mercedes,71,+15.593s,10
2010,877,6,4,Nico Rosberg ROS,Mercedes,71,+35.320s,8
2010,877,7,3,Michael Schumacher MSC,Mercedes,71,+43.456s,6
2010,877,8,10,Nico Hulkenberg HUL,Williams Cosworth,70,+1 lap,4
2010,877,9,11,Robert Kubica KUB,Renault,70,+1 lap,2
2010,877,10,23,Kamui Kobayashi KOB,Sauber Ferrari,70,+1 lap,1
2010,877,11,17,Jaime Alguersuari ALG,STR Ferrari,70,+1 lap,0
2010,877,12,14,Adrian Sutil SUT,Force India Mercedes,70,+1 lap,0
2010,877,13,16,Sebastien Buemi BUE,STR Ferrari,70,+1 lap,0
2010,877,14,9,Rubens Barrichello BAR,Williams Cosworth,70,+1 lap,0
2010,877,15,7,Felipe Massa MAS,Ferrari,70,+1 lap,0
2010,877,16,12,Vitaly Petrov PET,Renault,70,+1 lap,0
2010,877,17,22,Nick Heidfeld HEI,Sauber Ferrari,70,+1 lap,0
2010,877,18,19,Heikki Kovalainen KOV,Lotus Cosworth,69,+2 laps,0
2010,877,19,18,Jarno Trulli TRU,Lotus Cosworth,69,+2 laps,0
2010,877,20,24,Timo Glock GLO,Virgin Cosworth,69,+2 laps,0
2010,877,21,21,Bruno Senna SEN,HRT Cosworth,69,+2 laps,0
2010,877,22,20,Christian Klien KLI,HRT Cosworth,65,+6 laps,0
2010,877,NC,25,Lucas di Grassi DIG,Virgin Cosworth,62,+9 laps,0
2010,877,NC,15,Vitantonio Liuzzi LIU,Force India Mercedes,49,DNF,0
2011,28,1,1,Sebastian Vettel VET,Red Bull Racing Renault,58,1:29:30.259,25
2011,28,2,3,Lewis Hamilton HAM,McLaren Mercedes,58,+22.297s,18
2011,28,3,10,Vitaly Petrov PET,Renault,58,+30.560s,15
2011,28,4,5,Fernando Alonso ALO,Ferrari,58,+31.772s,12
2011,28,5,2,Mark Webber WEB,Red Bull Racing Renault,58,+38.171s,10
2011,28,6,4,Jenson Button BUT,McLaren Mercedes,58,+54.304s,8
2011,28,DQ,17,Sergio Perez PER,Sauber Ferrari,58,+65.845s,0
2011,28,DQ,16,Kamui Kobayashi KOB,Sauber Ferrari,58,+76.872s,0
2011,28,7,6,Felipe Massa MAS,Ferrari,58,+85.186s,6
2011,28,8,18,Sebastien Buemi BUE,STR Ferrari,57,+1 lap,4
2011,28,9,14,Adrian Sutil SUT,Force India Mercedes,57,+1 lap,2
2011,28,10,15,Paul di Resta DIR,Force India Mercedes,57,+1 lap,1
2011,28,11,19,Jaime Alguersuari ALG,STR Ferrari,57,+1 lap,0
2011,28,12,9,Nick Heidfeld HEI,Renault,57,+1 lap,0
2011,28,13,21,Jarno Trulli TRU,Lotus Renault,56,+2 laps,0
2011,28,14,25,Jerome d'Ambrosio DAM,Virgin Cosworth,54,+4 laps,0
2011,28,NC,24,Timo Glock GLO,Virgin Cosworth,49,+9 laps,0
2011,28,NC,11,Rubens Barrichello BAR,Williams Cosworth,48,DNF,0
2011,28,NC,8,Nico Rosberg ROS,Mercedes,22,DNF,0
2011,28,NC,20,Heikki Kovalainen KOV,Lotus Renault,19,DNF,0
2011,28,NC,7,Michael Schumacher MSC,Mercedes,19,DNF,0
2011,28,NC,12,Pastor Maldonado MAL,Williams Cosworth,9,DNF,0
2011,29,1,1,Sebastian Vettel VET,Red Bull Racing Renault,56,1:37:39.832,25
2011,29,2,4,Jenson Button BUT,McLaren Mercedes,56,+3.261s,18
2011,29,3,9,Nick Heidfeld HEI,Renault,56,+25.075s,15
2011,29,4,2,Mark Webber WEB,Red Bull Racing Renault,56,+26.384s,12
2011,29,5,6,Felipe Massa MAS,Ferrari,56,+36.958s,10
2011,29,6,5,Fernando Alonso ALO,Ferrari,56,+37.248s,8
2011,29,7,16,Kamui Kobayashi KOB,Sauber Ferrari,56,+66.439s,6
2011,29,8,3,Lewis Hamilton HAM,McLaren Mercedes,56,+69.957s,4
2011,29,9,7,Michael Schumacher MSC,Mercedes,56,+84.896s,2
2011,29,10,15,Paul di Resta DIR,Force India Mercedes,56,+91.563s,1
2011,29,11,14,Adrian Sutil SUT,Force India Mercedes,56,+101.379s,0
2011,29,12,8,Nico Rosberg ROS,Mercedes,55,+1 lap,0
2011,29,13,18,Sebastien Buemi BUE,STR Ferrari,55,+1 lap,0
2011,29,14,19,Jaime Alguersuari ALG,STR Ferrari,55,+1 lap,0
2011,29,15,20,Heikki Kovalainen KOV,Lotus Renault,55,+1 lap,0
2011,29,16,24,Timo Glock GLO,Virgin Cosworth,54,+2 laps,0
2011,29,17,10,Vitaly Petrov PET,Renault,52,DNF,0
2011,29,NC,23,Vitantonio Liuzzi LIU,HRT Cosworth,46,DNF,0
2011,29,NC,25,Jerome d'Ambrosio DAM,Virgin Cosworth,42,DNF,0
2011,29,NC,21,Jarno Trulli TRU,Lotus Renault,31,DNF,0
2011,29,NC,17,Sergio Perez PER,Sauber Ferrari,23,DNF,0
2011,29,NC,11,Rubens Barrichello BAR,Williams Cosworth,22,DNF,0
2011,29,NC,22,Narain Karthikeyan KAR,HRT Cosworth,14,DNF,0
2011,29,NC,12,Pastor Maldonado MAL,Williams Cosworth,8,DNF,0
2011,30,1,3,Lewis Hamilton HAM,McLaren Mercedes,56,1:36:58.226,25
2011,30,2,1,Sebastian Vettel VET,Red Bull Racing Renault,56,+5.198s,18
2011,30,3,2,Mark Webber WEB,Red Bull Racing Renault,56,+7.555s,15
2011,30,4,4,Jenson Button BUT,McLaren Mercedes,56,+10.000s,12
2011,30,5,8,Nico Rosberg ROS,Mercedes,56,+13.448s,10
2011,30,6,6,Felipe Massa MAS,Ferrari,56,+15.840s,8
2011,30,7,5,Fernando Alonso ALO,Ferrari,56,+30.622s,6
2011,30,8,7,Michael Schumacher MSC,Mercedes,56,+31.026s,4
2011,30,9,10,Vitaly Petrov PET,Renault,56,+57.404s,2
2011,30,10,16,Kamui Kobayashi KOB,Sauber Ferrari,56,+63.273s,1
2011,30,11,15,Paul di Resta DIR,Force India Mercedes,56,+68.757s,0
2011,30,12,9,Nick Heidfeld HEI,Renault,56,+72.739s,0
2011,30,13,11,Rubens Barrichello BAR,Williams Cosworth,56,+90.189s,0
2011,30,14,18,Sebastien Buemi BUE,STR Ferrari,56,+90.671s,0
2011,30,15,14,Adrian Sutil SUT,Force India Mercedes,55,+1 lap,0
2011,30,16,20,Heikki Kovalainen KOV,Lotus Renault,55,+1 lap,0
2011,30,17,17,Sergio Perez PER,Sauber Ferrari,55,+1 lap,0
2011,30,18,12,Pastor Maldonado MAL,Williams Cosworth,55,+1 lap,0
2011,30,19,21,Jarno Trulli TRU,Lotus Renault,55,+1 lap,0
2011,30,20,25,Jerome d'Ambrosio DAM,Virgin Cosworth,54,+2 laps,0
2011,30,21,24,Timo Glock GLO,Virgin Cosworth,54,+2 laps,0
2011,30,22,23,Vitantonio Liuzzi LIU,HRT Cosworth,54,+2 laps,0
2011,30,23,22,Narain Karthikeyan KAR,HRT Cosworth,54,+2 laps,0
2011,30,NC,19,Jaime Alguersuari ALG,STR Ferrari,9,DNF,0
2011,31,1,1,Sebastian Vettel VET,Red Bull Racing Renault,58,1:30:17.558,25
2011,31,2,2,Mark Webber WEB,Red Bull Racing Renault,58,+8.807s,18
2011,31,3,5,Fernando Alonso ALO,Ferrari,58,+10.075s,15
2011,31,4,3,Lewis Hamilton HAM,McLaren Mercedes,58,+40.232s,12
2011,31,5,8,Nico Rosberg ROS,Mercedes,58,+47.539s,10
2011,31,6,4,Jenson Button BUT,McLaren Mercedes,58,+59.431s,8
2011,31,7,9,Nick Heidfeld HEI,Renault,58,+60.857s,6
2011,31,8,10,Vitaly Petrov PET,Renault,58,+68.168s,4
2011,31,9,18,Sebastien Buemi BUE,STR Ferrari,58,+69.394s,2
2011,31,10,16,Kamui Kobayashi KOB,Sauber Ferrari,58,+78.021s,1
2011,31,11,6,Felipe Massa MAS,Ferrari,58,+79.823s,0
2011,31,12,7,Michael Schumacher MSC,Mercedes,58,+85.444s,0
2011,31,13,14,Adrian Sutil SUT,Force India Mercedes,57,+1 lap,0
2011,31,14,17,Sergio Perez PER,Sauber Ferrari,57,+1 lap,0
2011,31,15,11,Rubens Barrichello BAR,Williams Cosworth,57,+1 lap,0
2011,31,16,19,Jaime Alguersuari ALG,STR Ferrari,57,+1 lap,0
2011,31,17,12,Pastor Maldonado MAL,Williams Cosworth,57,+1 lap,0
2011,31,18,21,Jarno Trulli TRU,Lotus Renault,57,+1 lap,0
2011,31,19,20,Heikki Kovalainen KOV,Lotus Renault,56,+2 laps,0
2011,31,20,25,Jerome d'Ambrosio DAM,Virgin Cosworth,56,+2 laps,0
2011,31,21,22,Narain Karthikeyan KAR,HRT Cosworth,55,+3 laps,0
2011,31,22,23,Vitantonio Liuzzi LIU,HRT Cosworth,53,+5 laps,0
2011,31,NC,15,Paul di Resta DIR,Force India Mercedes,44,DNF,0
2011,31,NC,24,Timo Glock GLO,Virgin Cosworth,,DNS,0
2011,32,1,1,Sebastian Vettel VET,Red Bull Racing Renault,66,1:39:03.301,25
2011,32,2,3,Lewis Hamilton HAM,McLaren Mercedes,66,+0.630s,18
2011,32,3,4,Jenson Button BUT,McLaren Mercedes,66,+35.697s,15
2011,32,4,2,Mark Webber WEB,Red Bull Racing Renault,66,+47.966s,12
2011,32,5,5,Fernando Alonso ALO,Ferrari,65,+1 lap,10
2011,32,6,7,Michael Schumacher MSC,Mercedes,65,+1 lap,8
2011,32,7,8,Nico Rosberg ROS,Mercedes,65,+1 lap,6
2011,32,8,9,Nick Heidfeld HEI,Renault,65,+1 lap,4
2011,32,9,17,Sergio Perez PER,Sauber Ferrari,65,+1 lap,2
2011,32,10,16,Kamui Kobayashi KOB,Sauber Ferrari,65,+1 lap,1
2011,32,11,10,Vitaly Petrov PET,Renault,65,+1 lap,0
2011,32,12,15,Paul di Resta DIR,Force India Mercedes,65,+1 lap,0
2011,32,13,14,Adrian Sutil SUT,Force India Mercedes,65,+1 lap,0
2011,32,14,18,Sebastien Buemi BUE,STR Ferrari,65,+1 lap,0
2011,32,15,12,Pastor Maldonado MAL,Williams Cosworth,65,+1 lap,0
2011,32,16,19,Jaime Alguersuari ALG,STR Ferrari,64,+2 laps,0
2011,32,17,11,Rubens Barrichello BAR,Williams Cosworth,64,+2 laps,0
2011,32,18,21,Jarno Trulli TRU,Lotus Renault,64,+2 laps,0
2011,32,19,24,Timo Glock GLO,Virgin Cosworth,63,+3 laps,0
2011,32,20,25,Jerome d'Ambrosio DAM,Virgin Cosworth,62,+4 laps,0
2011,32,21,22,Narain Karthikeyan KAR,HRT Cosworth,61,+5 laps,0
2011,32,NC,6,Felipe Massa MAS,Ferrari,58,DNF,0
2011,32,NC,20,Heikki Kovalainen KOV,Lotus Renault,48,DNF,0
2011,32,NC,23,Vitantonio Liuzzi LIU,HRT Cosworth,28,DNF,0
2011,33,1,1,Sebastian Vettel VET,Red Bull Racing Renault,78,2:09:38.373,25
2011,33,2,5,Fernando Alonso ALO,Ferrari,78,+1.138s,18
2011,33,3,4,Jenson Button BUT,McLaren Mercedes,78,+2.378s,15
2011,33,4,2,Mark Webber WEB,Red Bull Racing Renault,78,+23.101s,12
2011,33,5,16,Kamui Kobayashi KOB,Sauber Ferrari,78,+26.916s,10
2011,33,6,3,Lewis Hamilton HAM,McLaren Mercedes,78,+47.210s,8
2011,33,7,14,Adrian Sutil SUT,Force India Mercedes,77,+1 lap,6
2011,33,8,9,Nick Heidfeld HEI,Renault,77,+1 lap,4
2011,33,9,11,Rubens Barrichello BAR,Williams Cosworth,77,+1 lap,2
2011,33,10,18,Sebastien Buemi BUE,STR Ferrari,77,+1 lap,1
2011,33,11,8,Nico Rosberg ROS,Mercedes,76,+2 laps,0
2011,33,12,15,Paul di Resta DIR,Force India Mercedes,76,+2 laps,0
2011,33,13,21,Jarno Trulli TRU,Lotus Renault,76,+2 laps,0
2011,33,14,20,Heikki Kovalainen KOV,Lotus Renault,76,+2 laps,0
2011,33,15,25,Jerome d'Ambrosio DAM,Virgin Cosworth,75,+3 laps,0
2011,33,16,23,Vitantonio Liuzzi LIU,HRT Cosworth,75,+3 laps,0
2011,33,17,22,Narain Karthikeyan KAR,HRT Cosworth,74,+4 laps,0
2011,33,18,12,Pastor Maldonado MAL,Williams Cosworth,73,DNF,0
2011,33,NC,10,Vitaly Petrov PET,Renault,67,DNF,0
2011,33,NC,19,Jaime Alguersuari ALG,STR Ferrari,66,DNF,0
2011,33,NC,6,Felipe Massa MAS,Ferrari,32,DNF,0
2011,33,NC,7,Michael Schumacher MSC,Mercedes,32,DNF,0
2011,33,NC,24,Timo Glock GLO,Virgin Cosworth,30,DNF,0
2011,34,1,4,Jenson Button BUT,McLaren Mercedes,70,4:04:39.537,25
2011,34,2,1,Sebastian Vettel VET,Red Bull Racing Renault,70,+2.709s,18
2011,34,3,2,Mark Webber WEB,Red Bull Racing Renault,70,+13.828s,15
2011,34,4,7,Michael Schumacher MSC,Mercedes,70,+14.219s,12
2011,34,5,10,Vitaly Petrov PET,Renault,70,+20.395s,10
2011,34,6,6,Felipe Massa MAS,Ferrari,70,+33.225s,8
2011,34,7,16,Kamui Kobayashi KOB,Sauber Ferrari,70,+33.270s,6
2011,34,8,19,Jaime Alguersuari ALG,STR Ferrari,70,+35.964s,4
2011,34,9,11,Rubens Barrichello BAR,Williams Cosworth,70,+45.117s,2
2011,34,10,18,Sebastien Buemi BUE,STR Ferrari,70,+47.056s,1
2011,34,11,8,Nico Rosberg ROS,Mercedes,70,+50.454s,0
2011,34,12,17,Pedro de la Rosa DLR,Sauber Ferrari,70,+63.607s,0
2011,34,13,23,Vitantonio Liuzzi LIU,HRT Cosworth,69,+1 lap,0
2011,34,14,25,Jerome d'Ambrosio DAM,Virgin Cosworth,69,+1 lap,0
2011,34,15,24,Timo Glock GLO,Virgin Cosworth,69,+1 lap,0
2011,34,16,21,Jarno Trulli TRU,Lotus Renault,69,+1 lap,0
2011,34,17,22,Narain Karthikeyan KAR,HRT Cosworth,69,+1 lap,0
2011,34,18,15,Paul di Resta DIR,Force India Mercedes,67,DNF,0
2011,34,NC,12,Pastor Maldonado MAL,Williams Cosworth,61,DNF,0
2011,34,NC,9,Nick Heidfeld HEI,Renault,55,DNF,0
2011,34,NC,14,Adrian Sutil SUT,Force India Mercedes,49,DNF,0
2011,34,NC,5,Fernando Alonso ALO,Ferrari,36,DNF,0
2011,34,NC,20,Heikki Kovalainen KOV,Lotus Renault,28,DNF,0
2011,34,NC,3,Lewis Hamilton HAM,McLaren Mercedes,7,DNF,0
2011,35,1,1,Sebastian Vettel VET,Red Bull Racing Renault,57,1:39:36.169,25
2011,35,2,5,Fernando Alonso ALO,Ferrari,57,+10.891s,18
2011,35,3,2,Mark Webber WEB,Red Bull Racing Renault,57,+27.255s,15
2011,35,4,3,Lewis Hamilton HAM,McLaren Mercedes,57,+46.190s,12
2011,35,5,6,Felipe Massa MAS,Ferrari,57,+51.705s,10
2011,35,6,4,Jenson Button BUT,McLaren Mercedes,57,+60.065s,8
2011,35,7,8,Nico Rosberg ROS,Mercedes,57,+98.090s,6
2011,35,8,19,Jaime Alguersuari ALG,STR Ferrari,56,+1 lap,4
2011,35,9,14,Adrian Sutil SUT,Force India Mercedes,56,+1 lap,2
2011,35,10,9,Nick Heidfeld HEI,Renault,56,+1 lap,1
2011,35,11,17,Sergio Perez PER,Sauber Ferrari,56,+1 lap,0
2011,35,12,11,Rubens Barrichello BAR,Williams Cosworth,56,+1 lap,0
2011,35,13,18,Sebastien Buemi BUE,STR Ferrari,56,+1 lap,0
2011,35,14,15,Paul di Resta DIR,Force India Mercedes,56,+1 lap,0
2011,35,15,10,Vitaly Petrov PET,Renault,56,+1 lap,0
2011,35,16,16,Kamui Kobayashi KOB,Sauber Ferrari,56,+1 lap,0
2011,35,17,7,Michael Schumacher MSC,Mercedes,56,+1 lap,0
2011,35,18,12,Pastor Maldonado MAL,Williams Cosworth,56,+1 lap,0
2011,35,19,20,Heikki Kovalainen KOV,Lotus Renault,55,+2 laps,0
2011,35,20,21,Jarno Trulli TRU,Lotus Renault,55,+2 laps,0
2011,35,21,24,Timo Glock GLO,Virgin Cosworth,55,+2 laps,0
2011,35,22,25,Jerome d'Ambrosio DAM,Virgin Cosworth,55,+2 laps,0
2011,35,23,23,Vitantonio Liuzzi LIU,HRT Cosworth,54,+3 laps,0
2011,35,24,22,Narain Karthikeyan KAR,HRT Cosworth,54,+3 laps,0
2011,36,1,5,Fernando Alonso ALO,Ferrari,52,1:28:41.196,25
2011,36,2,1,Sebastian Vettel VET,Red Bull Racing Renault,52,+16.511s,18
2011,36,3,2,Mark Webber WEB,Red Bull Racing Renault,52,+16.947s,15
2011,36,4,3,Lewis Hamilton HAM,McLaren Mercedes,52,+28.986s,12
2011,36,5,6,Felipe Massa MAS,Ferrari,52,+29.010s,10
2011,36,6,8,Nico Rosberg ROS,Mercedes,52,+60.665s,8
2011,36,7,17,Sergio Perez PER,Sauber Ferrari,52,+65.590s,6
2011,36,8,9,Nick Heidfeld HEI,Renault,52,+75.542s,4
2011,36,9,7,Michael Schumacher MSC,Mercedes,52,+77.912s,2
2011,36,10,19,Jaime Alguersuari ALG,STR Ferrari,52,+79.108s,1
2011,36,11,14,Adrian Sutil SUT,Force India Mercedes,52,+79.712s,0
2011,36,12,10,Vitaly Petrov PET,Renault,52,+80.681s,0
2011,36,13,11,Rubens Barrichello BAR,Williams Cosworth,51,+1 lap,0
2011,36,14,12,Pastor Maldonado MAL,Williams Cosworth,51,+1 lap,0
2011,36,15,15,Paul di Resta DIR,Force India Mercedes,51,+1 lap,0
2011,36,16,24,Timo Glock GLO,Virgin Cosworth,50,+2 laps,0
2011,36,17,25,Jerome d'Ambrosio DAM,Virgin Cosworth,50,+2 laps,0
2011,36,18,23,Vitantonio Liuzzi LIU,HRT Cosworth,50,+2 laps,0
2011,36,19,22,Daniel Ricciardo RIC,HRT Cosworth,49,+3 laps,0
2011,36,NC,4,Jenson Button BUT,McLaren Mercedes,39,DNF,0
2011,36,NC,18,Sebastien Buemi BUE,STR Ferrari,25,DNF,0
2011,36,NC,16,Kamui Kobayashi KOB,Sauber Ferrari,23,DNF,0
2011,36,NC,21,Jarno Trulli TRU,Lotus Renault,10,DNF,0
2011,36,NC,20,Heikki Kovalainen KOV,Lotus Renault,2,DNF,0
2011,37,1,3,Lewis Hamilton HAM,McLaren Mercedes,60,1:37:30.334,25
2011,37,2,5,Fernando Alonso ALO,Ferrari,60,+3.980s,18
2011,37,3,2,Mark Webber WEB,Red Bull Racing Renault,60,+9.788s,15
2011,37,4,1,Sebastian Vettel VET,Red Bull Racing Renault,60,+47.921s,12
2011,37,5,6,Felipe Massa MAS,Ferrari,60,+52.252s,10
2011,37,6,14,Adrian Sutil SUT,Force India Mercedes,60,+86.208s,8
2011,37,7,8,Nico Rosberg ROS,Mercedes,59,+1 lap,6
2011,37,8,7,Michael Schumacher MSC,Mercedes,59,+1 lap,4
2011,37,9,16,Kamui Kobayashi KOB,Sauber Ferrari,59,+1 lap,2
2011,37,10,10,Vitaly Petrov PET,Renault,59,+1 lap,1
2011,37,11,17,Sergio Perez PER,Sauber Ferrari,59,+1 lap,0
2011,37,12,19,Jaime Alguersuari ALG,STR Ferrari,59,+1 lap,0
2011,37,13,15,Paul di Resta DIR,Force India Mercedes,59,+1 lap,0
2011,37,14,12,Pastor Maldonado MAL,Williams Cosworth,59,+1 lap,0
2011,37,15,18,Sebastien Buemi BUE,STR Ferrari,59,+1 lap,0
2011,37,16,20,Heikki Kovalainen KOV,Lotus Renault,58,+2 laps,0
2011,37,17,24,Timo Glock GLO,Virgin Cosworth,57,+3 laps,0
2011,37,18,25,Jerome d'Ambrosio DAM,Virgin Cosworth,57,+3 laps,0
2011,37,19,22,Daniel Ricciardo RIC,HRT Cosworth,57,+3 laps,0
2011,37,20,21,Karun Chandhok CHD,Lotus Renault,56,+4 laps,0
2011,37,NC,23,Vitantonio Liuzzi LIU,HRT Cosworth,37,DNF,0
2011,37,NC,4,Jenson Button BUT,McLaren Mercedes,35,DNF,0
2011,37,NC,11,Rubens Barrichello BAR,Williams Cosworth,16,DNF,0
2011,37,NC,9,Nick Heidfeld HEI,Renault,9,DNF,0
2011,38,1,4,Jenson Button BUT,McLaren Mercedes,70,1:46:42.337,25
2011,38,2,1,Sebastian Vettel VET,Red Bull Racing Renault,70,+3.588s,18
2011,38,3,5,Fernando Alonso ALO,Ferrari,70,+19.819s,15
2011,38,4,3,Lewis Hamilton HAM,McLaren Mercedes,70,+48.338s,12
2011,38,5,2,Mark Webber WEB,Red Bull Racing Renault,70,+49.742s,10
